Date,Ticker,Strike,Call/Put,Expiration,DTE,Underlying,Bid-Ask,Spot,Size,Premium,Open Interest,Volume
1/28/2022,XLNX,$135,put,3/18/2022,(-25d),$169.91 ,$3.95 - $4.75,$4.40 ,"4,200",$1.85M,4.6K,4.2K
1/28/2022,HYG,$79,put,4/14/2022,(2d),$84.09 ,$0.76 - $0.82,$0.82 ,"12,462",$1.02M,4.7K,14K
1/28/2022,HYG,$82,put,4/14/2022,(2d),$84.09 ,$1.29 - $1.44,$1.42 ,"12,462",$1.77M,31.8K,14K
1/28/2022,IYR,$100,put,2/11/2022,(-60d),$101.04 ,$1.82 - $2.03,$2.03 ,"5,000",$1.01M,3.5K,8.5K
1/28/2022,ARKK,$60,put,2/18/2022,(-53d),$64.90 ,$2.96 - $3.15,$3.09 ,"4,943",$1.53M,10.8K,5.2K
1/28/2022,IWM,$190,put,2/4/2022,(-67d),$190.02 ,$4.44 - $4.56,$4.78 ,"2,885",$1.38M,24K,35.8K
1/28/2022,IWM,$190,put,2/4/2022,(-67d),$190.02 ,$4.44 - $4.56,$4.82 ,"3,500",$1.69M,24K,32.9K
1/28/2022,IWM,$190,put,2/4/2022,(-67d),$190.02 ,$4.44 - $4.56,$4.79 ,"11,540",$5.53M,24K,29.4K
1/28/2022,IWM,$190,put,2/4/2022,(-67d),$190.02 ,$4.44 - $4.56,$4.82 ,"14,000",$6.75M,24K,17.9K
1/28/2022,IWM,$180,put,2/4/2022,(-67d),$190.02 ,$1.32 - $1.38,$1.48 ,"14,000",$2.07M,16.1K,16.9K
1/28/2022,FCX,$38,call,5/20/2022,(38d),$35.34 ,$2.74 - $2.88,$2.83 ,"3,900",$1.1M,535,3.9K
1/28/2022,FCX,$37,call,3/18/2022,(-25d),$35.33 ,$1.92 - $2.02,$2.01 ,"5,702",$1.15M,1.1K,6.3K
1/28/2022,RIVN,$75,call,5/20/2022,(38d),$51.43 ,$4.45 - $4.85,$4.84 ,"2,071",$1M,94,3K
1/28/2022,TSP,$14,put,3/18/2022,(-25d),$15.14 ,$1.90 - $2.05,$2.05 ,"6,000",$1.23M,81,6K
1/28/2022,SPHB,$68,put,2/18/2022,(-53d),$70.32 ,$0.60 - $3.40,$2.25 ,"10,000",$2.25M,0,10K
1/28/2022,XLE,$64,put,2/4/2022,(-67d),$65.11 ,$1.10 - $1.15,$1.22 ,"17,000",$2.07M,2.9K,42.5K
1/28/2022,ONON,$23,put,7/15/2022,(94d),$23.53 ,$3.40 - $3.90,$3.70 ,"3,000",$1.11M,866,3K
1/28/2022,TCOM,$27,call,6/17/2022,(66d),$24.43 ,$2.20 - $2.45,$2.37 ,"9,292",$2.2M,690,10K
1/28/2022,TCOM,$30,call,6/17/2022,(66d),$24.43 ,$1.40 - $1.50,$1.45 ,"9,292",$1.35M,12.6K,10K
1/28/2022,UBER,$35,call,2/18/2022,(-53d),$33.83 ,$1.95 - $2.00,$2.00 ,"6,500",$1.3M,46.3K,21.5K
1/28/2022,TWTR,$40,call,4/14/2022,(2d),$35.01 ,$1.80 - $1.92,$1.89 ,"10,000",$1.89M,616,10.1K
1/28/2022,UAL,$50,call,5/20/2022,(38d),$39.77 ,$1.32 - $1.39,$1.39 ,"9,292",$1.29M,302,10K
1/28/2022,UBER,$35,call,2/18/2022,(-53d),$34.24 ,$2.20 - $2.23,$2.22 ,"5,000",$1.11M,46.3K,26.9K
1/28/2022,AAL,$14,put,6/17/2022,(66d),$15.35 ,$1.31 - $1.35,$1.35 ,"25,500",$3.44M,48.1K,30K
1/28/2022,UBER,$35,call,2/18/2022,(-53d),$34.31 ,$2.22 - $2.28,$2.28 ,"7,000",$1.6M,46.3K,37K
1/28/2022,HYG,$77,put,5/20/2022,(38d),$84.47 ,$0.74 - $0.85,$0.85 ,"30,000",$2.55M,40.2K,31.1K
1/28/2022,IWM,$215,call,3/18/2022,(-25d),$192.90 ,$1.08 - $1.11,$1.11 ,"30,400",$3.37M,22K,31.1K
1/28/2022,LQD,$125,put,3/18/2022,(-25d),$127.56 ,$0.92 - $1.03,$1.04 ,"21,585",$2.24M,117.4K,24.1K
1/28/2022,SPY,$375,put,2/28/2022,(-43d),$435.67 ,$1.82 - $1.84,$1.86 ,"6,000",$1.12M,1.2K,7K
1/28/2022,SPY,$400,put,2/28/2022,(-43d),$435.67 ,$3.93 - $3.97,$3.99 ,"8,000",$3.19M,726,8.6K
1/28/2022,HYG,$82,put,6/17/2022,(66d),$84.28 ,$1.88 - $2.26,$2.13 ,"10,000",$2.13M,38.6K,10K
1/28/2022,SPY,$380,put,2/18/2022,(-53d),$434.81 ,$1.51 - $1.52,$1.52 ,"7,500",$1.14M,61.4K,11.5K
1/28/2022,USFD,$35,call,7/15/2022,(94d),$33.62 ,$2.85 - $3.50,$3.25 ,"8,500",$2.76M,21,10K
1/28/2022,SPY,$410,put,2/18/2022,(-53d),$435.75 ,$4.19 - $4.21,$4.20 ,"2,485",$1.04M,43.1K,6.8K
1/28/2022,PFE,$53,put,3/18/2022,(-25d),$54.27 ,$1.96 - $2.00,$2.00 ,"20,000",$4M,15,20.1K
1/28/2022,CVX,$135,call,3/18/2022,(-25d),$129.56 ,$2.73 - $2.78,$2.78 ,"7,500",$2.09M,5.3K,10K
1/28/2022,JNJ,$175,call,3/18/2022,(-25d),$171.20 ,$2.36 - $2.48,$2.48 ,"6,000",$1.49M,6.4K,6.1K
1/28/2022,LQD,$126,put,2/18/2022,(-53d),$127.44 ,$0.65 - $0.81,$0.73 ,"20,000",$1.46M,47.1K,20K
1/28/2022,EEM,$46,put,3/17/2023,(339d),$46.93 ,$2.13 - $4.75,$4.45 ,"5,000",$2.23M,55,5K
1/28/2022,ASHR,$38,call,4/14/2022,(2d),$35.91 ,$0.55 - $0.60,$0.60 ,"87,000",$5.22M,557,87K
1/28/2022,IWM,$187,put,2/4/2022,(-67d),$191.47 ,$2.35 - $2.38,$2.44 ,"10,800",$2.64M,14.8K,18.2K
1/28/2022,SNAP,$32,call,3/18/2022,(-25d),$29.73 ,$2.79 - $2.87,$2.87 ,"3,488",$1M,470,5K
1/28/2022,HYG,$83,put,5/20/2022,(38d),$84.31 ,$1.90 - $2.20,$2.10 ,"10,000",$2.1M,600,10K
1/28/2022,USFD,$35,call,7/15/2022,(94d),$33.82 ,$3.00 - $3.60,$3.32 ,"4,500",$1.49M,21,14.8K
1/28/2022,NCLH,$25,call,1/20/2023,(283d),$19.18 ,$2.38 - $2.42,$2.42 ,"5,000",$1.21M,32.2K,6.2K
1/28/2022,EFA,$75,call,3/18/2022,(-25d),$74.31 ,$1.61 - $1.79,$1.72 ,"10,000",$1.72M,4.6K,10K
1/28/2022,IWM,$182,put,2/18/2022,(-53d),$194.80 ,$2.30 - $2.30,$2.30 ,"4,430",$1.02M,35.5K,14.6K
1/28/2022,IWM,$185,put,2/18/2022,(-53d),$194.84 ,$2.92 - $2.97,$2.97 ,"9,703",$2.88M,46.4K,40.2K
1/28/2022,SPY,$412,put,2/18/2022,(-53d),$441.84 ,$3.13 - $3.15,$3.14 ,"4,338",$1.36M,35.2K,27.8K
1/28/2022,SPY,$422,put,2/18/2022,(-53d),$441.84 ,$4.69 - $4.74,$4.74 ,"5,385",$2.55M,9.8K,24.1K
1/28/2022,QQQ,$370,call,2/18/2022,(-53d),$351.90 ,$2.63 - $2.64,$2.65 ,"4,060",$1.08M,16K,15.3K
1/31/2022,AAPL,$170,put,2/4/2022,(-67d),$170.17 ,$3.00 - $3.05,$3.05 ,"5,000",$1.53M,27.6K,5.1K
1/31/2022,SPY,$425,put,2/11/2022,(-60d),$443.87 ,$2.91 - $2.93,$2.92 ,"4,688",$1.37M,15K,10.2K
1/31/2022,SPY,$455,call,2/18/2022,(-53d),$445.73 ,$4.69 - $4.72,$4.71 ,"5,000",$2.36M,16.1K,5.9K
1/31/2022,SPY,$465,call,2/18/2022,(-53d),$445.40 ,$1.68 - $1.70,$1.70 ,"7,500",$1.27M,28.5K,9K
1/31/2022,HYG,$83,put,3/18/2022,(-25d),$84.40 ,$1.10 - $1.15,$1.13 ,"9,500",$1.07M,160.4K,17.2K
1/31/2022,ARKK,$64,put,3/18/2022,(-25d),$72.88 ,$2.76 - $2.85,$2.85 ,"4,144",$1.18M,11.5K,5.3K
1/31/2022,EEM,$51,call,3/18/2022,(-25d),$48.35 ,$0.37 - $0.40,$0.39 ,"31,296",$1.22M,13.1K,31.3K
1/31/2022,EEM,$44,put,3/18/2022,(-25d),$48.35 ,$0.39 - $0.42,$0.41 ,"31,296",$1.28M,80.5K,31.3K
1/31/2022,EFA,$75,put,2/18/2022,(-53d),$75.05 ,$1.26 - $1.34,$1.30 ,"8,000",$1.04M,61.1K,21K
1/31/2022,EFA,$73,put,4/14/2022,(2d),$75.10 ,$1.75 - $1.81,$1.78 ,"8,155",$1.45M,13.3K,46.2K
1/31/2022,EFA,$75,put,2/18/2022,(-53d),$75.10 ,$1.23 - $1.29,$1.26 ,"8,155",$1.03M,61.1K,46.2K
1/31/2022,PLTR,$17,call,9/16/2022,(157d),$13.49 ,$1.38 - $1.46,$1.42 ,"9,000",$1.28M,556,9K
1/31/2022,IWM,$180,put,4/14/2022,(2d),$197.95 ,$4.53 - $4.58,$4.57 ,"3,500",$1.6M,6.5K,3.8K
1/31/2022,SPY,$440,put,2/4/2022,(-67d),$446.65 ,$2.82 - $2.84,$2.84 ,"5,000",$1.42M,11.5K,18.4K
1/31/2022,IYR,$104,put,2/11/2022,(-60d),$105.75 ,$1.05 - $1.13,$1.12 ,"14,000",$1.57M,3.6K,14K
1/31/2022,PG,$160,call,3/18/2022,(-25d),$159.94 ,$4.10 - $4.30,$4.30 ,"4,000",$1.72M,3.3K,4.1K
1/31/2022,ABBV,$135,put,3/18/2022,(-25d),$135.94 ,$4.35 - $4.50,$4.50 ,"3,250",$1.46M,319,3.4K
1/31/2022,MU,$80,put,3/18/2022,(-25d),$80.98 ,$4.50 - $4.60,$4.60 ,"9,000",$4.14M,11K,10K
1/31/2022,DT,$50,put,2/18/2022,(-53d),$54.59 ,$2.00 - $2.30,$2.30 ,"4,650",$1.07M,1.4K,4.7K
1/31/2022,EEM,$47,put,11/18/2022,(220d),$48.47 ,$3.20 - $3.55,$3.49 ,"11,225",$3.92M,0,11.2K
1/31/2022,HTA,$33,call,4/14/2022,(2d),$32.15 ,$2.00 - $2.55,$2.38 ,"8,500",$2.02M,2K,10K
1/31/2022,LQD,$125,put,3/18/2022,(-25d),$127.48 ,$1.00 - $1.06,$1.03 ,"10,000",$1.03M,114.6K,11.7K
1/31/2022,LQD,$120,put,6/17/2022,(66d),$127.48 ,$1.10 - $1.26,$1.21 ,"10,000",$1.21M,10.8K,10K
1/31/2022,C,$55,put,9/16/2022,(157d),$64.95 ,$2.64 - $2.75,$2.72 ,"5,000",$1.36M,2K,5K
1/31/2022,QQQ,$240,put,6/17/2022,(66d),$360.04 ,$2.03 - $2.09,$2.07 ,"8,000",$1.66M,4.5K,12K
1/31/2022,INTC,$50,call,3/18/2022,(-25d),$48.06 ,$1.21 - $1.22,$1.22 ,"17,000",$2.07M,15.6K,48.6K
1/31/2022,NCLH,$25,call,1/20/2023,(283d),$20.72 ,$3.00 - $3.10,$3.06 ,"5,000",$1.53M,36.1K,5.6K
1/31/2022,RCII,$40,put,3/18/2022,(-25d),$42.99 ,$2.30 - $2.60,$2.55 ,"4,096",$1.04M,110,5K
1/31/2022,KSS,$65,call,3/18/2022,(-25d),$59.63 ,$2.40 - $2.87,$2.87 ,"4,048",$1.16M,3.4K,5K
1/31/2022,BAC,$45,put,1/20/2023,(283d),$46.11 ,$4.75 - $4.85,$4.82 ,"2,500",$1.21M,39.9K,3.1K
1/31/2022,QQQ,$365,call,2/4/2022,(-67d),$360.07 ,$2.64 - $2.67,$2.66 ,"4,429",$1.18M,26.3K,16.7K
1/31/2022,NCLH,$21,call,2/18/2022,(-53d),$20.75 ,$1.03 - $1.07,$1.07 ,"19,000",$2.03M,1.3K,19.2K
1/31/2022,CLF,$17,put,2/18/2022,(-53d),$17.02 ,$1.10 - $1.12,$1.12 ,"17,650",$1.98M,5.4K,17.9K
1/31/2022,HYG,$81,put,6/17/2022,(66d),$84.59 ,$1.58 - $1.74,$1.68 ,"10,000",$1.68M,35.4K,10K
1/31/2022,AAPL,$175,call,2/18/2022,(-53d),$173.36 ,$3.45 - $3.50,$3.48 ,"4,000",$1.39M,44.7K,25.7K
1/31/2022,QQQ,$315,put,3/18/2022,(-25d),$360.99 ,$3.23 - $3.26,$3.26 ,"5,000",$1.63M,198.9K,11.8K
1/31/2022,QQQ,$355,put,2/4/2022,(-67d),$361.01 ,$2.93 - $2.96,$2.96 ,"4,525",$1.34M,2.1K,14.3K
1/31/2022,SPY,$430,put,2/18/2022,(-53d),$448.07 ,$3.79 - $3.83,$3.83 ,"5,300",$2.03M,61.8K,18.2K
1/31/2022,SPY,$460,call,2/18/2022,(-53d),$448.07 ,$3.02 - $3.04,$3.03 ,"4,000",$1.21M,32.2K,16.1K
1/31/2022,HYG,$81,put,6/17/2022,(66d),$84.48 ,$1.65 - $1.78,$1.72 ,"10,000",$1.72M,35.4K,30K
1/31/2022,IWM,$210,call,4/14/2022,(2d),$198.63 ,$4.12 - $4.16,$4.15 ,"4,000",$1.66M,513,4.1K
1/31/2022,ARKG,$45,put,4/14/2022,(2d),$48.70 ,$3.00 - $3.10,$3.10 ,"3,932",$1.22M,380,4K
1/31/2022,HYG,$77,put,5/20/2022,(38d),$84.47 ,$0.75 - $0.85,$0.85 ,"30,000",$2.55M,70.6K,48K
1/31/2022,GLD,$215,call,9/16/2022,(157d),$167.89 ,$0.90 - $0.93,$0.93 ,"11,300",$1.05M,25.4K,11.3K
1/31/2022,SPY,$460,call,2/18/2022,(-53d),$449.48 ,$3.43 - $3.45,$3.45 ,"5,000",$1.73M,32.2K,27.6K
1/31/2022,SPY,$460,call,2/18/2022,(-53d),$450.11 ,$3.60 - $3.62,$3.63 ,"5,000",$1.82M,32.2K,32.8K
1/31/2022,IWM,$195,put,2/18/2022,(-53d),$200.99 ,$3.32 - $3.36,$3.35 ,"3,000",$1M,28.2K,7.9K
,,,,,,,,,,,,
,,,,,,,,,,,,
